############################################################################
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#############################################################################

# test_name issue_if_any platforms date_seen_YYYYMMDD further_info

java/util/concurrent/Semaphore/RacingReleases.java https://github.com/adoptium/aqa-tests/issues/1596 windows-all 20200422
java/util/Locale/Bug8040211.java https://github.com/adoptium/aqa-tests/issues/1596 linux-x64 20200204
java/util/Objects/CheckIndex.java https://github.com/adoptium/aqa-tests/issues/1596 linux-x64 20200204
java/util/Properties/ConcurrentLoadAndStoreXML.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/boottest/java/util/stream/DoubleNodeTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/boottest/java/util/stream/FlagOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/boottest/java/util/stream/NodeTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/FilterOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/InfiniteStreamWithLimitOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/IntSliceOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/IntUniqOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/RangeTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/SequentialOpTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
java/util/stream/test/org/openjdk/tests/java/util/stream/StreamBuilderTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
javax/management/monitor/ThreadPoolTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
# jdk/jfr/event/compiler/TestCompilerInlining.java https://github.com/adoptium/aqa-tests/issues/3730 linux-x64 20220604
jdk/jfr/event/compiler/TestCompilerInlining.java https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64,linux-x64 20250717
jdk/jfr/event/gc/detailed/TestPromotionFailedEventWithParNew.java https://github.com/adoptium/aqa-tests/issues/3770 linux-aarch64 20220615
jdk/jfr/event/oldobject/TestClassLoaderLeak.java https://github.com/adoptium/aqa-tests/issues/3572 linux-x64 20220413
jdk/jfr/event/runtime/TestThreadCpuTimeEvent.java https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
jdk/jfr/event/runtime/TestThrowableInstrumentation.java https://github.com/adoptium/aqa-tests/issues/3760 linux-aarch64 20220613
jdk/jfr/event/sampling/TestNative.java https://github.com/adoptium/aqa-tests/issues/6429 linux-x64 20250717
jdk/lambda/vm/InterfaceAccessFlagsTest.java https://github.com/adoptium/aqa-tests/issues/6429 solaris-sparcv9 20250721
runtime/containers/docker/TestMemoryAwareness.java https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
runtime/containers/docker/TestMisc.java https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
runtime/jni/CallWithJNIWeak/test.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
runtime/jni/ReturnJNIWeak/test.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
runtime/StackGap/testme.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
serviceability/sa/jmap-hashcode/Test8028623.java https://github.com/adoptium/aqa-tests/issues/6429 solaris-sparcv9 20250721
sun/misc/IOUtils/ReadAllBytes.java https://github.com/adoptium/aqa-tests/issues/1596 linux-x64 20200204
sun/misc/IOUtils/ReadNBytes.java https://github.com/adoptium/aqa-tests/issues/1596 linux-x64 20200204
sun/misc/URLClassPath/JarClassPathFileEntry.java https://github.com/adoptium/aqa-tests/issues/1596 linux-x64 20200204
sun/net/www/http/ChunkedOutputStream/checkError.java https://github.com/adoptium/aqa-tests/issues/6429 linux-aarch64 20250717
sun/security/pkcs11/Provider/Login.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-x64 20250717
sun/security/ssl/SSLContextImpl/MD2InTrustAnchor.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
sun/security/ssl/SSLSocketImpl/ClientSocketCloseHang.java https://github.com/adoptium/aqa-tests/issues/6429 solaris-sparcv9 20250721
sun/security/ssl/X509TrustManagerImpl/SunX509ExtendedTM.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
sun/security/tools/keytool/autotest.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-x64 20250717
sun/tools/native2ascii/Native2AsciiTests.sh https://github.com/adoptium/aqa-tests/issues/6429 linux-all 20250717 Note:alpine-only
tools/javac/defaultMethods/super/TestDefaultSuperCall.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
tools/javac/lambda/mostSpecific/StructuralMostSpecificTest.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
tools/javac/lambda/TestInvokeDynamic.java https://github.com/adoptium/aqa-tests/issues/6429 linux-arm 20250721
tools/launcher/ExecutionEnvironment.java https://github.com/adoptium/aqa-tests/issues/6429 linux-all 20250717 Note:alpine-only

