<<< LocaleTest >>>
Default=[ja_JP, ja-JP]
Name=[, und, ], Language=[, , ], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ar_SY, ar-SY, アラビア語 (Syria)], Language=[ar, ara, アラビア語], Country=[SY, SYR, Syria], Variant=[, ], Script=[, ]
Name=[ar_TN, ar-TN, アラビア語 (Tunisia)], Language=[ar, ara, アラビア語], Country=[TN, TUN, Tunisia], Variant=[, ], Script=[, ]
Name=[ar_YE, ar-YE, アラビア語 (Yemen)], Language=[ar, ara, アラビア語], Country=[YE, YEM, Yemen], Variant=[, ], Script=[, ]
Name=[be, be, ベラルーシ語], Language=[be, bel, ベラルーシ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[be_BY, be-BY, ベラルーシ語 (Belarus)], Language=[be, bel, ベラルーシ語], Country=[BY, BLR, Belarus], Variant=[, ], Script=[, ]
Name=[bg, bg, ブルガリア語], Language=[bg, bul, ブルガリア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[bg_BG, bg-BG, ブルガリア語 (Bulgaria)], Language=[bg, bul, ブルガリア語], Country=[BG, BGR, Bulgaria], Variant=[, ], Script=[, ]
Name=[ca, ca, カタルニア語], Language=[ca, cat, カタルニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ca_ES, ca-ES, カタルニア語 (Spain)], Language=[ca, cat, カタルニア語], Country=[ES, ESP, Spain], Variant=[, ], Script=[, ]
Name=[cs, cs, チェコ語], Language=[cs, ces, チェコ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[cs_CZ, cs-CZ, チェコ語 (Czech Republic)], Language=[cs, ces, チェコ語], Country=[CZ, CZE, Czech Republic], Variant=[, ], Script=[, ]
Name=[da, da, デンマーク語], Language=[da, dan, デンマーク語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[da_DK, da-DK, デンマーク語 (Denmark)], Language=[da, dan, デンマーク語], Country=[DK, DNK, Denmark], Variant=[, ], Script=[, ]
Name=[de, de, ドイツ語], Language=[de, deu, ドイツ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[de_AT, de-AT, ドイツ語 (Austria)], Language=[de, deu, ドイツ語], Country=[AT, AUT, Austria], Variant=[, ], Script=[, ]
Name=[de_CH, de-CH, ドイツ語 (Switzerland)], Language=[de, deu, ドイツ語], Country=[CH, CHE, Switzerland], Variant=[, ], Script=[, ]
Name=[de_DE, de-DE, ドイツ語 (Germany)], Language=[de, deu, ドイツ語], Country=[DE, DEU, Germany], Variant=[, ], Script=[, ]
Name=[de_LU, de-LU, ドイツ語 (Luxembourg)], Language=[de, deu, ドイツ語], Country=[LU, LUX, Luxembourg], Variant=[, ], Script=[, ]
Name=[el, el, ギリシャ語], Language=[el, ell, ギリシャ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[el_CY, el-CY, ギリシャ語 (Cyprus)], Language=[el, ell, ギリシャ語], Country=[CY, CYP, Cyprus], Variant=[, ], Script=[, ]
Name=[el_GR, el-GR, ギリシャ語 (Greece)], Language=[el, ell, ギリシャ語], Country=[GR, GRC, Greece], Variant=[, ], Script=[, ]
Name=[en, en, 英語], Language=[en, eng, 英語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[en_AU, en-AU, 英語 (Australia)], Language=[en, eng, 英語], Country=[AU, AUS, Australia], Variant=[, ], Script=[, ]
Name=[en_CA, en-CA, 英語 (Canada)], Language=[en, eng, 英語], Country=[CA, CAN, Canada], Variant=[, ], Script=[, ]
Name=[en_GB, en-GB, 英語 (United Kingdom)], Language=[en, eng, 英語], Country=[GB, GBR, United Kingdom], Variant=[, ], Script=[, ]
Name=[en_IE, en-IE, 英語 (Ireland)], Language=[en, eng, 英語], Country=[IE, IRL, Ireland], Variant=[, ], Script=[, ]
Name=[en_IN, en-IN, 英語 (India)], Language=[en, eng, 英語], Country=[IN, IND, India], Variant=[, ], Script=[, ]
Name=[en_MT, en-MT, 英語 (Malta)], Language=[en, eng, 英語], Country=[MT, MLT, Malta], Variant=[, ], Script=[, ]
Name=[en_NZ, en-NZ, 英語 (New Zealand)], Language=[en, eng, 英語], Country=[NZ, NZL, New Zealand], Variant=[, ], Script=[, ]
Name=[en_PH, en-PH, 英語 (Philippines)], Language=[en, eng, 英語], Country=[PH, PHL, Philippines], Variant=[, ], Script=[, ]
Name=[en_SG, en-SG, 英語 (Singapore)], Language=[en, eng, 英語], Country=[SG, SGP, Singapore], Variant=[, ], Script=[, ]
Name=[en_US, en-US, 英語 (United States)], Language=[en, eng, 英語], Country=[US, USA, United States], Variant=[, ], Script=[, ]
Name=[en_ZA, en-ZA, 英語 (South Africa)], Language=[en, eng, 英語], Country=[ZA, ZAF, South Africa], Variant=[, ], Script=[, ]
Name=[es, es, スペイン語], Language=[es, spa, スペイン語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[es_AR, es-AR, スペイン語 (Argentina)], Language=[es, spa, スペイン語], Country=[AR, ARG, Argentina], Variant=[, ], Script=[, ]
Name=[es_BO, es-BO, スペイン語 (Bolivia)], Language=[es, spa, スペイン語], Country=[BO, BOL, Bolivia], Variant=[, ], Script=[, ]
Name=[es_CL, es-CL, スペイン語 (Chile)], Language=[es, spa, スペイン語], Country=[CL, CHL, Chile], Variant=[, ], Script=[, ]
Name=[es_CO, es-CO, スペイン語 (Colombia)], Language=[es, spa, スペイン語], Country=[CO, COL, Colombia], Variant=[, ], Script=[, ]
Name=[es_CR, es-CR, スペイン語 (Costa Rica)], Language=[es, spa, スペイン語], Country=[CR, CRI, Costa Rica], Variant=[, ], Script=[, ]
Name=[es_CU, es-CU, スペイン語 (Cuba)], Language=[es, spa, スペイン語], Country=[CU, CUB, Cuba], Variant=[, ], Script=[, ]
Name=[es_DO, es-DO, スペイン語 (Dominican Republic)], Language=[es, spa, スペイン語], Country=[DO, DOM, Dominican Republic], Variant=[, ], Script=[, ]
Name=[es_EC, es-EC, スペイン語 (Ecuador)], Language=[es, spa, スペイン語], Country=[EC, ECU, Ecuador], Variant=[, ], Script=[, ]
Name=[es_ES, es-ES, スペイン語 (Spain)], Language=[es, spa, スペイン語], Country=[ES, ESP, Spain], Variant=[, ], Script=[, ]
Name=[es_GT, es-GT, スペイン語 (Guatemala)], Language=[es, spa, スペイン語], Country=[GT, GTM, Guatemala], Variant=[, ], Script=[, ]
Name=[es_HN, es-HN, スペイン語 (Honduras)], Language=[es, spa, スペイン語], Country=[HN, HND, Honduras], Variant=[, ], Script=[, ]
Name=[es_MX, es-MX, スペイン語 (Mexico)], Language=[es, spa, スペイン語], Country=[MX, MEX, Mexico], Variant=[, ], Script=[, ]
Name=[es_NI, es-NI, スペイン語 (Nicaragua)], Language=[es, spa, スペイン語], Country=[NI, NIC, Nicaragua], Variant=[, ], Script=[, ]
Name=[es_PA, es-PA, スペイン語 (Panama)], Language=[es, spa, スペイン語], Country=[PA, PAN, Panama], Variant=[, ], Script=[, ]
Name=[es_PE, es-PE, スペイン語 (Peru)], Language=[es, spa, スペイン語], Country=[PE, PER, Peru], Variant=[, ], Script=[, ]
Name=[es_PR, es-PR, スペイン語 (Puerto Rico)], Language=[es, spa, スペイン語], Country=[PR, PRI, Puerto Rico], Variant=[, ], Script=[, ]
Name=[es_PY, es-PY, スペイン語 (Paraguay)], Language=[es, spa, スペイン語], Country=[PY, PRY, Paraguay], Variant=[, ], Script=[, ]
Name=[es_SV, es-SV, スペイン語 (El Salvador)], Language=[es, spa, スペイン語], Country=[SV, SLV, El Salvador], Variant=[, ], Script=[, ]
Name=[es_US, es-US, スペイン語 (United States)], Language=[es, spa, スペイン語], Country=[US, USA, United States], Variant=[, ], Script=[, ]
Name=[es_UY, es-UY, スペイン語 (Uruguay)], Language=[es, spa, スペイン語], Country=[UY, URY, Uruguay], Variant=[, ], Script=[, ]
Name=[es_VE, es-VE, スペイン語 (Venezuela)], Language=[es, spa, スペイン語], Country=[VE, VEN, Venezuela], Variant=[, ], Script=[, ]
Name=[et, et, エストニア語], Language=[et, est, エストニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[et_EE, et-EE, エストニア語 (Estonia)], Language=[et, est, エストニア語], Country=[EE, EST, Estonia], Variant=[, ], Script=[, ]
Name=[fi, fi, フィンランド語], Language=[fi, fin, フィンランド語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[fi_FI, fi-FI, フィンランド語 (Finland)], Language=[fi, fin, フィンランド語], Country=[FI, FIN, Finland], Variant=[, ], Script=[, ]
Name=[fr, fr, フランス語], Language=[fr, fra, フランス語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[fr_BE, fr-BE, フランス語 (Belgium)], Language=[fr, fra, フランス語], Country=[BE, BEL, Belgium], Variant=[, ], Script=[, ]
Name=[fr_CA, fr-CA, フランス語 (Canada)], Language=[fr, fra, フランス語], Country=[CA, CAN, Canada], Variant=[, ], Script=[, ]
Name=[fr_CH, fr-CH, フランス語 (Switzerland)], Language=[fr, fra, フランス語], Country=[CH, CHE, Switzerland], Variant=[, ], Script=[, ]
Name=[fr_FR, fr-FR, フランス語 (France)], Language=[fr, fra, フランス語], Country=[FR, FRA, France], Variant=[, ], Script=[, ]
Name=[fr_LU, fr-LU, フランス語 (Luxembourg)], Language=[fr, fra, フランス語], Country=[LU, LUX, Luxembourg], Variant=[, ], Script=[, ]
Name=[ga, ga, アイルランド語], Language=[ga, gle, アイルランド語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ga_IE, ga-IE, アイルランド語 (Ireland)], Language=[ga, gle, アイルランド語], Country=[IE, IRL, Ireland], Variant=[, ], Script=[, ]
Name=[hi, hi, ヒンディー語], Language=[hi, hin, ヒンディー語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[hi_IN, hi-IN, ヒンディー語 (India)], Language=[hi, hin, ヒンディー語], Country=[IN, IND, India], Variant=[, ], Script=[, ]
Name=[hr, hr, クロアチア語], Language=[hr, hrv, クロアチア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[hr_HR, hr-HR, クロアチア語 (Croatia)], Language=[hr, hrv, クロアチア語], Country=[HR, HRV, Croatia], Variant=[, ], Script=[, ]
Name=[hu, hu, ハンガリー語], Language=[hu, hun, ハンガリー語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[hu_HU, hu-HU, ハンガリー語 (Hungary)], Language=[hu, hun, ハンガリー語], Country=[HU, HUN, Hungary], Variant=[, ], Script=[, ]
Name=[in, id, Indonesian], Language=[in, ind, Indonesian], Country=[, , ], Variant=[, ], Script=[, ]
Name=[in_ID, id-ID, Indonesian (Indonesia)], Language=[in, ind, Indonesian], Country=[ID, IDN, Indonesia], Variant=[, ], Script=[, ]
Name=[is, is, アイスランド語], Language=[is, isl, アイスランド語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[is_IS, is-IS, アイスランド語 (Iceland)], Language=[is, isl, アイスランド語], Country=[IS, ISL, Iceland], Variant=[, ], Script=[, ]
Name=[it, it, イタリア語], Language=[it, ita, イタリア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[it_CH, it-CH, イタリア語 (Switzerland)], Language=[it, ita, イタリア語], Country=[CH, CHE, Switzerland], Variant=[, ], Script=[, ]
Name=[it_IT, it-IT, イタリア語 (Italy)], Language=[it, ita, イタリア語], Country=[IT, ITA, Italy], Variant=[, ], Script=[, ]
Name=[iw, he, Hebrew], Language=[iw, heb, Hebrew], Country=[, , ], Variant=[, ], Script=[, ]
Name=[iw_IL, he-IL, Hebrew (Israel)], Language=[iw, heb, Hebrew], Country=[IL, ISR, Israel], Variant=[, ], Script=[, ]
Name=[ja, ja, 日本語], Language=[ja, jpn, 日本語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ja_JP, ja-JP, 日本語 (日本)], Language=[ja, jpn, 日本語], Country=[JP, JPN, 日本], Variant=[, ], Script=[, ]
Name=[ja_JP_JP_#u-ca-japanese, ja-JP-u-ca-japanese-x-lvariant-JP, 日本語 (日本,JP,ca:japanese)], Language=[ja, jpn, 日本語], Country=[JP, JPN, 日本], Variant=[JP, JP], Script=[, ], UnicodeLocaleType=[ca=japanese], Extension=[u=ca-japanese]
Name=[ko, ko, 韓国語], Language=[ko, kor, 韓国語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ko_KR, ko-KR, 韓国語 (South Korea)], Language=[ko, kor, 韓国語], Country=[KR, KOR, South Korea], Variant=[, ], Script=[, ]
Name=[lt, lt, リトアニア語], Language=[lt, lit, リトアニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[lt_LT, lt-LT, リトアニア語 (Lithuania)], Language=[lt, lit, リトアニア語], Country=[LT, LTU, Lithuania], Variant=[, ], Script=[, ]
Name=[lv, lv, ラトビア語], Language=[lv, lav, ラトビア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[lv_LV, lv-LV, ラトビア語 (Latvia)], Language=[lv, lav, ラトビア語], Country=[LV, LVA, Latvia], Variant=[, ], Script=[, ]
Name=[mk, mk, マケドニア語 (FYROM)], Language=[mk, mkd, マケドニア語 (FYROM)], Country=[, , ], Variant=[, ], Script=[, ]
Name=[mk_MK, mk-MK, マケドニア語 (FYROM) (Macedonia)], Language=[mk, mkd, マケドニア語 (FYROM)], Country=[MK, MKD, Macedonia], Variant=[, ], Script=[, ]
Name=[ms, ms, マレー語], Language=[ms, msa, マレー語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ms_MY, ms-MY, マレー語 (Malaysia)], Language=[ms, msa, マレー語], Country=[MY, MYS, Malaysia], Variant=[, ], Script=[, ]
Name=[mt, mt, マルタ語], Language=[mt, mlt, マルタ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[mt_MT, mt-MT, マルタ語 (Malta)], Language=[mt, mlt, マルタ語], Country=[MT, MLT, Malta], Variant=[, ], Script=[, ]
Name=[nb, nb, ノルウェー語 (ブークモール)], Language=[nb, nob, ノルウェー語 (ブークモール)], Country=[, , ], Variant=[, ], Script=[, ]
Name=[nb_NO, nb-NO, ノルウェー語 (ブークモール) (Norway)], Language=[nb, nob, ノルウェー語 (ブークモール)], Country=[NO, NOR, Norway], Variant=[, ], Script=[, ]
Name=[nl, nl, オランダ語], Language=[nl, nld, オランダ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[nl_BE, nl-BE, オランダ語 (Belgium)], Language=[nl, nld, オランダ語], Country=[BE, BEL, Belgium], Variant=[, ], Script=[, ]
Name=[nl_NL, nl-NL, オランダ語 (Netherlands)], Language=[nl, nld, オランダ語], Country=[NL, NLD, Netherlands], Variant=[, ], Script=[, ]
Name=[nn_NO, nn-NO, ノルウェー語 (ニーノシュク) (Norway)], Language=[nn, nno, ノルウェー語 (ニーノシュク)], Country=[NO, NOR, Norway], Variant=[, ], Script=[, ]
Name=[no, no, ノルウェー語], Language=[no, nor, ノルウェー語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[no_NO, no-NO, ノルウェー語 (Norway)], Language=[no, nor, ノルウェー語], Country=[NO, NOR, Norway], Variant=[, ], Script=[, ]
Name=[no_NO_NY, nn-NO, ノルウェー語 (Norway,Nynorsk)], Language=[no, nor, ノルウェー語], Country=[NO, NOR, Norway], Variant=[NY, Nynorsk], Script=[, ]
Name=[pl, pl, ポーランド語], Language=[pl, pol, ポーランド語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[pl_PL, pl-PL, ポーランド語 (Poland)], Language=[pl, pol, ポーランド語], Country=[PL, POL, Poland], Variant=[, ], Script=[, ]
Name=[pt, pt, ポルトガル語], Language=[pt, por, ポルトガル語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[pt_BR, pt-BR, ポルトガル語 (Brazil)], Language=[pt, por, ポルトガル語], Country=[BR, BRA, Brazil], Variant=[, ], Script=[, ]
Name=[pt_PT, pt-PT, ポルトガル語 (Portugal)], Language=[pt, por, ポルトガル語], Country=[PT, PRT, Portugal], Variant=[, ], Script=[, ]
Name=[ro, ro, ルーマニア語], Language=[ro, ron, ルーマニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ro_RO, ro-RO, ルーマニア語 (Romania)], Language=[ro, ron, ルーマニア語], Country=[RO, ROU, Romania], Variant=[, ], Script=[, ]
Name=[ru, ru, ロシア語], Language=[ru, rus, ロシア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[ru_RU, ru-RU, ロシア語 (Russia)], Language=[ru, rus, ロシア語], Country=[RU, RUS, Russia], Variant=[, ], Script=[, ]
Name=[sk, sk, スロバキア語], Language=[sk, slk, スロバキア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[sk_SK, sk-SK, スロバキア語 (Slovakia)], Language=[sk, slk, スロバキア語], Country=[SK, SVK, Slovakia], Variant=[, ], Script=[, ]
Name=[sl, sl, スロベニア語], Language=[sl, slv, スロベニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[sl_SI, sl-SI, スロベニア語 (Slovenia)], Language=[sl, slv, スロベニア語], Country=[SI, SVN, Slovenia], Variant=[, ], Script=[, ]
Name=[sq, sq, アルバニア語], Language=[sq, sqi, アルバニア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[sq_AL, sq-AL, アルバニア語 (Albania)], Language=[sq, sqi, アルバニア語], Country=[AL, ALB, Albania], Variant=[, ], Script=[, ]
Name=[sr, sr, セルビア語], Language=[sr, srp, セルビア語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[sr_BA, sr-BA, セルビア語 (Bosnia and Herzegovina)], Language=[sr, srp, セルビア語], Country=[BA, BIH, Bosnia and Herzegovina], Variant=[, ], Script=[, ]
Name=[sr_BA_#Latn, sr-Latn-BA, セルビア語 (Latin,Bosnia and Herzegovina)], Language=[sr, srp, セルビア語], Country=[BA, BIH, Bosnia and Herzegovina], Variant=[, ], Script=[Latn, Latin]
Name=[sr_CS, sr-CS, セルビア語 (Serbia and Montenegro)], Language=[sr, srp, セルビア語], Country=[CS, , Serbia and Montenegro], Variant=[, ], Script=[, ]
Name=[sr_ME, sr-ME, セルビア語 (Montenegro)], Language=[sr, srp, セルビア語], Country=[ME, MNE, Montenegro], Variant=[, ], Script=[, ]
Name=[sr_ME_#Latn, sr-Latn-ME, セルビア語 (Latin,Montenegro)], Language=[sr, srp, セルビア語], Country=[ME, MNE, Montenegro], Variant=[, ], Script=[Latn, Latin]
Name=[sr_RS, sr-RS, セルビア語 (Serbia)], Language=[sr, srp, セルビア語], Country=[RS, SRB, Serbia], Variant=[, ], Script=[, ]
Name=[sr_RS_#Latn, sr-Latn-RS, セルビア語 (Latin,Serbia)], Language=[sr, srp, セルビア語], Country=[RS, SRB, Serbia], Variant=[, ], Script=[Latn, Latin]
Name=[sr__#Latn, sr-Latn, セルビア語 (Latin)], Language=[sr, srp, セルビア語], Country=[, , ], Variant=[, ], Script=[Latn, Latin]
Name=[sv, sv, スウェーデン語], Language=[sv, swe, スウェーデン語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[sv_SE, sv-SE, スウェーデン語 (Sweden)], Language=[sv, swe, スウェーデン語], Country=[SE, SWE, Sweden], Variant=[, ], Script=[, ]
Name=[th, th, タイ語], Language=[th, tha, タイ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[th_TH, th-TH, タイ語 (Thailand)], Language=[th, tha, タイ語], Country=[TH, THA, Thailand], Variant=[, ], Script=[, ]
Name=[th_TH_TH_#u-nu-thai, th-TH-u-nu-thai-x-lvariant-TH, タイ語 (Thailand,TH,nu:thai)], Language=[th, tha, タイ語], Country=[TH, THA, Thailand], Variant=[TH, TH], Script=[, ], UnicodeLocaleType=[nu=thai], Extension=[u=nu-thai]
Name=[tr, tr, トルコ語], Language=[tr, tur, トルコ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[tr_TR, tr-TR, トルコ語 (Turkey)], Language=[tr, tur, トルコ語], Country=[TR, TUR, Turkey], Variant=[, ], Script=[, ]
Name=[uk, uk, ウクライナ語], Language=[uk, ukr, ウクライナ語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[uk_UA, uk-UA, ウクライナ語 (Ukraine)], Language=[uk, ukr, ウクライナ語], Country=[UA, UKR, Ukraine], Variant=[, ], Script=[, ]
Name=[vi, vi, ベトナム語], Language=[vi, vie, ベトナム語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[vi_VN, vi-VN, ベトナム語 (Vietnam)], Language=[vi, vie, ベトナム語], Country=[VN, VNM, Vietnam], Variant=[, ], Script=[, ]
Name=[zh, zh, 中国語], Language=[zh, zho, 中国語], Country=[, , ], Variant=[, ], Script=[, ]
Name=[zh_CN, zh-CN, 中国語 (China)], Language=[zh, zho, 中国語], Country=[CN, CHN, China], Variant=[, ], Script=[, ]
Name=[zh_CN_#Hans, zh-Hans-CN, 中国語 (Simplified Han,China)], Language=[zh, zho, 中国語], Country=[CN, CHN, China], Variant=[, ], Script=[Hans, Simplified Han]
Name=[zh_HK, zh-HK, 中国語 (Hong Kong)], Language=[zh, zho, 中国語], Country=[HK, HKG, Hong Kong], Variant=[, ], Script=[, ]
Name=[zh_HK_#Hant, zh-Hant-HK, 中国語 (Traditional Han,Hong Kong)], Language=[zh, zho, 中国語], Country=[HK, HKG, Hong Kong], Variant=[, ], Script=[Hant, Traditional Han]
Name=[zh_SG, zh-SG, 中国語 (Singapore)], Language=[zh, zho, 中国語], Country=[SG, SGP, Singapore], Variant=[, ], Script=[, ]
Name=[zh_SG_#Hans, zh-Hans-SG, 中国語 (Simplified Han,Singapore)], Language=[zh, zho, 中国語], Country=[SG, SGP, Singapore], Variant=[, ], Script=[Hans, Simplified Han]
Name=[zh_TW, zh-TW, 中国語 (Taiwan)], Language=[zh, zho, 中国語], Country=[TW, TWN, Taiwan], Variant=[, ], Script=[, ]
Name=[zh_TW_#Hant, zh-Hant-TW, 中国語 (Traditional Han,Taiwan)], Language=[zh, zho, 中国語], Country=[TW, TWN, Taiwan], Variant=[, ], Script=[Hant, Traditional Han]
ISOCountries=[AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW]
ISOLanguages=[aa, ab, ae, af, ak, am, an, ar, as, av, ay, az, ba, be, bg, bh, bi, bm, bn, bo, br, bs, ca, ce, ch, co, cr, cs, cu, cv, cy, da, de, dv, dz, ee, el, en, eo, es, et, eu, fa, ff, fi, fj, fo, fr, fy, ga, gd, gl, gn, gu, gv, ha, he, hi, ho, hr, ht, hu, hy, hz, ia, id, ie, ig, ii, ik, in, io, is, it, iu, iw, ja, ji, jv, ka, kg, ki, kj, kk, kl, km, kn, ko, kr, ks, ku, kv, kw, ky, la, lb, lg, li, ln, lo, lt, lu, lv, mg, mh, mi, mk, ml, mn, mo, mr, ms, mt, my, na, nb, nd, ne, ng, nl, nn, no, nr, nv, ny, oc, oj, om, or, os, pa, pi, pl, ps, pt, qu, rm, rn, ro, ru, rw, sa, sc, sd, se, sg, si, sk, sl, sm, sn, so, sq, sr, ss, st, su, sv, sw, ta, te, tg, th, ti, tk, tl, tn, to, tr, ts, tt, tw, ty, ug, uk, ur, uz, ve, vi, vo, wa, wo, xh, yi, yo, za, zh, zu]
